first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Dorra,Ben Ali,3.39,4.59,4.96,3.07,2P84
Hela,Chebbi,2.64,1.22,3.01,2.69,3B31
Rania,Slimani,0.3,1.31,3.15,0.01,2A57
Adel,Chebbi,4.34,2.76,4.92,1.16,3B82
Haythem,Ferjani,4.6,2.16,3.4,2.65,3B15
Ines,Turki,0.25,2.15,2.28,4.74,3B97
Rym,Sassi,4.36,0.78,4.94,3.81,5GAMIX71
Sofiene,Gharbi,1.26,3.64,1.32,1.78,2A78
Dorra,Trabelsi,4.54,4.98,3.28,2.24,5SE20
Nizar,Ayari,1.03,3.67,4.31,4.51,5ARCTIC35
Skander,Chebbi,4.67,2.25,0.43,3.16,5SAE24
Bilel,Karoui,0.77,1.9,3.67,1.48,4SIM47
Mouna,Bouazizi,2.63,0.31,1.55,3.01,2A37
Khadija,Kanzari,4.62,0.03,4.56,1.64,4IOSYS72
Asma,Sassi,3.45,0.1,2.66,3.7,2P95
Hedi,Chebbi,4.3,4.61,1.71,2.86,4SIM47
Ghassen,Slimani,1.81,2.0,0.74,1.12,2A61
Hamza,Ghanouchi,0.75,4.94,3.01,3.08,2P95
Rim,Trabelsi,0.39,3.1,4.63,2.83,4GAMIX40
Fethi,Sassi,4.41,4.57,1.65,0.84,5BI73
Rym,Mansour,4.97,1.69,2.42,1.26,5GAMIX10
Khalil,Gharbi,2.62,3.37,2.84,4.63,2P51
Manel,Chebbi,3.93,2.37,4.77,4.77,2A89
Hedi,Mabrouk,2.38,0.83,0.13,1.17,5GAMIX42
Nour,Ayari,0.13,2.98,4.22,2.41,4INFINI61
Sami,Guettari,0.52,0.92,1.67,2.3,4ARCTIC12
Ismail,Chaabane,1.24,3.83,0.34,1.87,4IOSYS85
Bilel,Jlassi,3.71,4.22,2.5,3.3,5ARCTIC9
Amina,Bouazizi,0.38,4.25,2.98,3.74,4SIM27
Fethi,Saidi,1.84,2.34,4.6,1.26,4INFINI16
Nizar,Mabrouk,3.25,0.67,0.52,4.83,3B15
Zied,Lahmar,4.48,3.33,0.75,3.24,5DS73
Hela,Khemiri,1.59,0.67,4.58,4.02,4IOSYS11
Nizar,Ben Amor,2.33,3.37,1.92,2.8,4INFINI16
Foued,Trabelsi,3.29,2.65,2.77,2.98,5GAMIX22
Hedi,Jebali,1.15,1.15,4.02,4.58,5NIDS85
Manel,Ferjani,3.07,1.34,1.23,2.13,5IOSYS13
Mourad,Ben Amor,0.64,0.94,0.75,3.62,3A76
Khadija,Nasri,4.09,0.02,0.76,1.21,5NIDS85
Sabrine,Chouchene,4.99,1.15,4.4,1.39,2P84
Chaima,Slimani,2.63,0.98,1.87,0.48,3A77
Mariem,Jlassi,1.95,0.73,3.06,1.14,4SAE17
Wassim,Haddad,2.98,3.26,1.61,1.44,2P84
Wided,Mansour,0.33,3.19,1.05,2.68,5ARCTIC13
Iheb,Chaabane,1.0,1.52,2.13,3.43,4NIDS56
Mehdi,Trabelsi,4.09,2.4,0.51,2.26,4BI34
Ahmed,Sassi,1.68,1.85,2.88,1.84,5SIM64
Amine,Guettari,2.83,3.74,2.65,3.51,1A1
Hatem,Baccouche,3.63,2.84,4.96,4.72,1A53
Adel,Maaloul,0.73,2.93,3.69,2.94,1A21
Sarra,Saidi,1.01,4.97,3.34,3.13,2P21
Khalil,Zouari,4.79,2.63,0.89,0.72,4IOSYS85
Rym,Ghanouchi,1.08,2.75,4.23,3.79,2P51
Yasmine,Zouari,0.78,0.95,3.22,3.57,4INFINI16
Skander,Lahmar,2.96,2.18,0.89,1.96,3B97
Mohamed,Toumi,4.29,0.65,0.7,4.5,5ARCTIC13
Emna,Guettari,1.35,4.2,3.17,1.09,1A93
Bechir,Trabelsi,3.17,4.54,1.61,0.89,2A24
Chokri,Miled,2.91,1.83,0.86,4.5,2P95
Oussama,Miled,0.54,1.04,3.32,1.05,3B82
Marwen,Baccouche,1.38,4.96,0.45,1.03,5BI62
Chaima,Ammar,3.37,1.04,2.24,1.38,4NIDS56
Tarek,Sassi,2.91,0.46,0.0,1.1,2A19
Foued,Ferjani,4.96,4.77,2.98,2.75,5SE99
Hiba,Belkhir,0.19,0.99,0.31,4.79,5SE20
Wassim,Cherif,0.86,3.25,1.17,0.86,4IOSYS72
Sami,Khlifi,1.53,2.95,2.23,2.03,4SAE17
Mehdi,Mejri,4.83,4.91,1.8,2.18,5SAE4
Adel,Mejri,0.37,2.19,0.74,0.91,2P15
Farah,Gharbi,3.29,4.81,4.99,3.36,1A78
Rym,Khlifi,2.43,3.13,0.48,1.87,5SLEAM68
Foued,Zouari,1.5,3.86,3.06,0.58,4SLEAM46
Marwen,Maaloul,1.14,1.11,0.93,3.11,3B28
Karim,Jebali,1.04,2.93,3.37,2.94,4GAMIX40
Farah,Bouazizi,2.17,2.03,0.83,4.51,2A59
Aymen,Ayari,1.95,1.58,1.23,4.43,2A37
Lobna,Chebbi,4.16,3.19,1.84,3.99,1A64
Mariem,Chaabane,2.94,2.11,0.41,0.5,3B43
Rami,Jebali,1.59,1.62,2.78,1.62,5SE20
Salma,Mejri,1.81,0.12,2.69,4.92,4IOSYS72
Ahmed,Ben Ali,1.59,2.37,1.62,0.17,2P84
Sonia,Mansour,1.82,4.23,2.93,4.55,3B28
Zaineb,Ghanouchi,4.25,2.79,0.11,1.06,2A56
Ahmed,Saidi,0.14,3.8,2.33,0.17,5DS2
Zaineb,Bouazizi,1.09,4.35,3.23,0.08,5TWIN40
Amine,Chebbi,3.5,0.61,4.72,1.6,3B28
Wassim,Maaloul,0.75,1.2,2.49,2.57,2A78
Cyrine,Mansour,0.24,3.24,3.47,3.13,5BI62
Rami,Nasri,2.43,0.43,4.59,0.71,4TWIN57
Meriem,Belkhir,0.16,1.92,4.6,1.29,3A35
Nour,Ben Salah,2.46,3.67,0.89,4.79,1A75
Mouna,Baccouche,3.75,1.04,4.09,1.22,2P15
Foued,Mansour,3.5,1.99,4.07,1.31,1A78
Sofiene,Abidi,3.99,0.08,2.6,0.32,1A49
Khadija,Mejri,0.91,4.63,4.17,4.92,5TWIN40
Amel,Ayari,4.39,3.33,4.89,4.85,5SAE4
Amina,Chebbi,0.65,1.36,4.53,4.96,1A66
Sarra,Khemiri,0.12,4.23,3.01,1.26,2A19
Rim,Ghanouchi,1.35,2.61,1.03,3.54,1A43
Khalil,Ghanouchi,1.28,4.8,3.81,3.21,4DS66
Olfa,Ben Ali,4.18,0.18,0.72,0.75,4IOSYS72
Amel,Zouari,2.45,1.28,1.32,2.77,1A93
Wassim,Ammar,2.38,2.95,4.67,4.52,5DS2
Wassim,Rekik,4.03,3.09,0.41,0.21,5SAE100
Mehdi,Zouari,3.83,0.08,2.82,3.21,4ARCTIC12
Leila,Zouari,4.22,3.19,3.78,4.6,3A10
Samira,Chaabane,1.6,4.35,3.05,3.28,2A61
Zied,Miled,1.0,0.26,2.46,2.85,4INFINI16
Aymen,Jebali,0.95,3.63,4.26,0.81,5SIM98
Mariem,Trabelsi,4.59,2.63,2.7,3.07,1A43
Cyrine,Bouazizi,0.18,4.04,1.59,1.31,3B82
Fethi,Mejri,0.3,1.78,4.21,4.48,2A19
Rania,Driss,0.53,1.2,4.32,3.78,3A10
Ghada,Driss,2.18,3.47,1.14,0.66,5DS2
Nadia,Trabelsi,4.43,2.09,3.01,4.28,4GAMIX40
Wided,Ben Amor,0.81,1.45,4.36,1.07,1A79
Asma,Mejri,4.28,3.56,3.18,1.97,5GAMIX10
Marwen,Jaziri,0.41,4.61,4.87,1.18,5SE20
Ghassen,Trabelsi,2.51,0.69,4.11,4.95,1A64
Ines,Ferjani,4.68,3.53,3.04,2.8,4INFINI61
Tarek,Haddad,2.93,3.8,0.89,3.89,4SIM36
Sarra,Ayari,0.88,3.54,0.91,0.13,3B82
Sofiene,Chouchene,1.53,2.79,1.55,4.02,3A13
