first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Marwen,Guettari,1.25,0.93,3.36,1.35,3B12
Rim,Chouchene,4.99,1.51,4.92,1.64,2P66
Sarra,Ben Amor,0.0,3.82,2.6,4.23,4DS89
Rami,Gharbi,1.81,2.47,4.43,2.95,2P26
Marwen,Turki,0.6,4.62,2.49,2.38,3B9
Zied,Cherif,1.14,3.42,4.86,0.77,1A33
Amina,Haddad,1.17,3.72,0.39,4.66,2A74
Ghassen,Mejri,2.71,2.31,1.81,0.02,3B9
Oussama,Guettari,0.33,4.12,2.37,2.78,2A11
Olfa,Baccouche,0.12,3.74,3.61,0.84,5TWIN70
Khadija,Miled,2.73,4.73,1.28,3.56,2A59
Sonia,Zouari,4.63,0.51,1.21,0.95,3B21
Chaima,Haddad,2.06,4.18,3.9,1.33,3B89
Sami,Khemiri,3.21,3.09,0.01,4.79,2P48
Zaineb,Guettari,1.44,1.53,2.2,0.32,1A100
Manel,Mabrouk,0.84,0.35,0.31,4.18,4DS72
Khalil,Hamdi,0.08,2.62,1.28,4.82,4TWIN93
Bilel,Khemiri,2.14,0.43,3.04,0.57,1A100
Khalil,Driss,3.95,1.82,2.76,4.03,3B12
Siwar,Guettari,3.53,1.57,0.66,1.39,4SE39
Emna,Zouari,1.96,4.87,0.58,1.06,1A75
Nizar,Kanzari,1.15,2.46,0.21,2.3,3A37
Karim,Chaabane,1.41,1.65,2.64,2.34,5TWIN43
Hatem,Jaziri,3.63,4.69,0.5,0.63,1A54
Mariem,Chouchene,0.6,0.69,3.34,3.27,4SLEAM32
Hichem,Maaloul,1.11,4.44,0.05,4.43,3A15
Ghassen,Guettari,0.28,3.5,3.63,3.04,1A54
Manel,Cherif,2.47,4.37,1.42,3.19,1A15
Eya,Jlassi,1.56,2.3,2.16,2.84,1A13
Bilel,Chebbi,1.14,2.56,3.58,3.64,5SAE20
Sarra,Jaziri,4.45,2.8,0.47,0.82,2A41
Amine,Jebali,3.7,2.46,1.91,1.2,3A30
Haythem,Haddad,0.86,0.79,3.01,3.37,3B60
Nour,Miled,3.4,1.51,0.58,1.7,3B44
Khalil,Baccouche,2.86,0.53,0.51,1.64,2A41
Dorra,Fourati,1.8,1.13,0.29,1.43,1A79
Mohamed,Ayari,4.26,0.14,4.34,1.58,4GAMIX6
Mariem,Slimani,2.31,0.85,2.4,2.06,5NIDS7
Foued,Mansour,1.1,3.86,4.1,3.28,1A79
Amine,Ben Amor,3.33,2.02,3.59,4.03,5IOSYS56
Sami,Maaloul,3.45,3.92,4.89,1.44,5SAE1
Farah,Baccouche,1.19,4.81,4.89,1.61,4DS92
Omar,Ben Salah,3.02,3.04,3.16,3.48,5IOSYS56
Dorra,Belkhir,0.7,2.53,1.79,4.95,5TWIN15
Bilel,Kanzari,3.79,3.58,3.97,4.85,5TWIN58
Mehdi,Zayani,3.3,3.08,2.93,1.77,2A84
Sabrine,Haddad,4.69,0.74,3.46,1.07,4DS58
Walid,Gharbi,1.4,2.98,1.15,3.71,3B34
Fatma,Ben Salah,3.43,3.78,0.82,4.3,3B39
Fares,Ghanouchi,3.68,3.99,2.0,1.25,2A47
Skander,Bouazizi,0.62,0.38,2.24,2.64,2A85
Adel,Karoui,0.17,2.98,1.85,4.57,3A4
Nour,Lahmar,3.28,1.77,4.11,4.52,5SLEAM73
Nour,Jaziri,0.23,0.08,4.59,0.3,3B44
Leila,Zouari,1.68,3.95,4.51,1.09,1A33
Khalil,Rekik,2.13,2.45,4.74,0.43,5TWIN15
Ines,Chaabane,1.83,0.67,3.37,0.47,5SE57
Khalil,Chouchene,0.53,1.94,1.57,1.27,3A1
Ali,Ben Amor,1.91,4.71,2.19,4.25,1A100
Ghada,Chouchene,2.44,4.83,1.84,2.94,5SLEAM8
Wafa,Toumi,4.99,1.83,0.64,4.96,3B21
Rami,Trabelsi,3.05,1.19,0.81,3.63,5NIDS7
Rania,Kanzari,2.93,0.79,1.37,0.09,2P19
Sarra,Rekik,1.06,2.75,0.3,3.05,1A53
Fares,Trabelsi,3.5,0.65,2.0,0.05,2A11
Sofiene,Rekik,0.03,1.25,1.02,4.01,5TWIN58
Mariem,Khlifi,2.56,4.2,1.03,2.58,4DS92
Hedi,Chouchene,4.32,4.29,1.58,4.01,3B53
Aymen,Jlassi,4.97,3.34,0.45,3.38,1A38
Lobna,Jlassi,1.02,4.59,2.77,4.02,5DS68
Zied,Baccouche,3.68,4.02,0.32,4.92,3A4
Salma,Zayani,3.14,0.51,4.41,0.9,3B5
Anis,Baccouche,3.89,2.0,1.32,3.65,4BI93
Bechir,Rekik,3.25,2.66,4.43,1.05,3B12
Mourad,Belkhir,2.29,4.42,1.42,0.15,4TWIN96
Ghada,Jebali,0.07,4.39,0.75,0.78,3B89
Samira,Ferjani,0.66,0.34,4.85,4.49,1A68
Nabil,Belkhir,4.26,1.54,1.31,3.34,2P20
Salma,Jebali,3.23,1.74,4.21,3.56,2A11
Salma,Kanzari,1.54,2.61,0.41,2.84,2P48
Youssef,Driss,2.19,4.52,2.54,3.17,5IOSYS56
Samira,Ben Amor,3.01,3.13,3.22,0.83,4BI93
Amine,Khemiri,4.24,2.21,2.39,4.86,2A6
Mohamed,Chouchene,3.7,0.25,2.36,3.04,4TWIN96
Nizar,Ammar,4.84,1.62,0.73,4.85,5SE67
Tarek,Bouazizi,4.0,2.54,4.51,1.48,4BI93
Wided,Sassi,1.44,3.38,2.62,4.6,1A38
Amina,Toumi,4.32,3.4,3.13,1.11,3B21
Tarek,Turki,3.44,2.09,0.5,0.63,2P50
Nour,Zayani,1.41,2.14,0.38,4.45,1A4
Leila,Mabrouk,4.15,2.92,2.09,1.88,3B89
Fares,Mansour,2.05,3.11,2.33,4.04,1A38
Bechir,Maaloul,4.33,0.0,0.97,0.1,5DS68
Salma,Cherif,3.31,0.7,4.69,0.21,2A6
Dorra,Toumi,3.54,2.12,4.6,1.89,1A7
Fatma,Ghanouchi,2.11,3.73,3.61,3.45,3B53
Skander,Chebbi,4.82,3.8,2.86,0.12,1A58
Wided,Saidi,1.7,1.46,4.13,1.54,2P19
Ines,Trabelsi,3.29,3.01,3.1,0.56,5BI14
Cyrine,Bouazizi,1.55,4.29,1.3,2.26,1A73
Rim,Kanzari,1.09,1.36,0.86,0.7,5TWIN58
Zied,Khemiri,0.21,2.14,2.28,3.86,5SLEAM11
Hend,Turki,2.53,1.1,4.05,2.15,5SE67
Khadija,Chebbi,0.19,0.84,0.36,0.65,2P45
Ali,Ghanouchi,3.98,1.38,3.71,1.62,3A15
Lina,Cherif,3.79,0.2,4.82,1.71,4SE55
Farah,Cherif,3.34,2.92,4.97,2.92,3B94
Hamza,Ghanouchi,0.07,0.47,1.81,4.82,3B44
Oumaima,Lahmar,3.81,3.65,0.32,2.84,4BI63
Nabil,Cherif,2.75,3.25,1.71,0.8,5BI14
Sami,Hamdi,2.31,1.41,0.53,3.62,5SLEAM8
Karim,Miled,5.0,2.63,0.12,1.59,2P19
Khadija,Guettari,4.84,4.73,4.93,4.38,4SE55
Wafa,Kanzari,0.5,3.08,4.23,1.95,5SE67
Youssef,Chebbi,1.28,3.94,0.06,0.79,5IOSYS17
Fatma,Guettari,0.3,3.38,4.1,2.84,1A37
Sonia,Gharbi,4.73,3.31,2.02,3.37,1A13
Haythem,Zayani,0.66,1.31,0.42,3.93,2A11
Chaima,Chouchene,1.36,4.93,2.6,1.2,5IOSYS56
Hichem,Ben Amor,0.42,4.83,2.66,3.11,4SLEAM32
Walid,Karoui,0.55,1.34,0.76,3.42,5BI67
Zied,Mejri,0.54,0.55,0.53,1.22,2P26
Leila,Chaabane,4.53,3.68,2.02,4.03,5SAE66
Wassim,Mejri,3.44,3.28,3.38,4.21,1A75
Amel,Abidi,4.19,0.92,3.74,1.32,2P20
Mourad,Zouari,2.92,2.41,1.69,2.81,5SE57
Hatem,Nasri,4.27,0.99,1.24,1.54,1A82
Ines,Gharbi,4.34,4.59,4.08,1.31,5IOSYS56
Chaima,Karoui,1.41,4.03,3.1,1.17,3A84
Hiba,Mejri,1.64,1.64,0.73,3.39,3A19
Bechir,Abidi,1.53,1.93,2.36,2.68,2P64
Bilel,Ben Amor,0.24,3.51,4.56,0.38,2P89
Ines,Miled,3.51,3.57,1.5,0.57,2P68
Lotfi,Baccouche,2.13,3.17,2.0,1.93,2P20
Ines,Driss,3.87,1.63,2.43,1.8,1A38
Asma,Jebali,3.94,4.56,3.2,3.42,4SE39
Nabil,Khlifi,1.18,1.68,2.98,4.71,4BI45
Sonia,Ayari,0.51,2.35,1.27,1.47,5SLEAM8
Amel,Driss,4.17,2.65,2.74,3.37,1A7
Amel,Kanzari,0.77,2.09,0.85,1.97,2A47
Ali,Fourati,3.51,4.7,3.69,2.44,4DS59
Rania,Abidi,3.53,2.5,0.38,0.01,2A64
Fethi,Maaloul,1.68,1.61,3.9,3.2,4TWIN96
Sami,Sassi,1.58,1.75,4.83,3.68,5TWIN43
Lotfi,Guettari,2.79,4.49,2.93,0.2,5SLEAM73
Sonia,Chouchene,4.82,2.21,1.19,4.29,1A38
Youssef,Baccouche,4.95,4.7,2.33,2.93,4TWIN30
Mariem,Maaloul,2.15,4.96,0.66,4.82,3A19
Hamza,Slimani,2.5,1.6,4.35,0.82,5INFINI20
Cyrine,Zouari,1.9,2.57,0.2,4.99,4SLEAM32
Eya,Mabrouk,3.37,1.57,3.08,1.09,4TWIN96
Emna,Karoui,2.28,4.23,4.79,1.23,3A70
Anis,Rekik,4.44,3.68,0.81,0.91,5BI14
Fares,Makni,4.94,3.05,2.75,0.49,3A19
Samira,Karoui,0.13,1.18,0.77,0.51,3B75
Lina,Ghanouchi,1.07,2.99,1.95,4.66,1A7
